profile_id,source_file,profile_index_in_file,platform_number,cycle_number,juld,latitude,longitude,direction,data_mode,project_name
2166,20220128_prof.nc,40,5905168 ,198,2022-01-28 13:40:58,-34.572,113.179,A,D,Argo Australia                                                  
2167,20220128_prof.nc,41,1902031 ,192,2022-01-28 13:24:55,-28.66869,47.16546,A,D,US ARGO PROJECT                                                 
2168,20220128_prof.nc,42,5902360 ,291,2022-01-28 12:47:36,-35.94669,65.11504,A,D,US ARGO PROJECT                                                 
2169,20220128_prof.nc,43,5905135 ,159,2022-01-28 12:11:28,-56.075,42.18,A,D,"UW, SOCCOM, Argo equivalent                                     "
2170,20220128_prof.nc,44,5905474 ,55,2022-01-28 12:10:18,-43.144,113.2707,A,D,Argo Australia                                                  
2171,20220128_prof.nc,45,5906394 ,72,2022-01-28 11:11:02,-39.76449,134.52557,D,D,US ARGO PROJECT                                                 
2172,20220128_prof.nc,46,7900913 ,35,2022-01-28 10:50:42,-65.79686737060547,62.783817291259766,A,D,Argo Australia                                                  
2173,20220128_prof.nc,47,7900661 ,268,2022-01-28 10:30:17,-51.59214,27.32354,A,D,US ARGO PROJECT                                                 
2174,20220128_prof.nc,48,7900677 ,152,2022-01-28 10:08:36,-53.56567,133.18678,D,D,US ARGO PROJECT                                                 
2175,20220128_prof.nc,49,1901837 ,221,2022-01-28 10:03:42,-39.34212,43.75377,A,D,US ARGO PROJECT                                                 
2176,20220128_prof.nc,50,5906266 ,54,2022-01-28 09:32:11,-14.743,100.513,A,D,"UW, Argo                                                        "
2177,20220128_prof.nc,51,1902213 ,275,2022-01-28 08:44:19,-50.24594,88.37204,A,D,US ARGO PROJECT                                                 
2178,20220128_prof.nc,52,1901911 ,100,2022-01-28 08:37:53,-33.3713,48.6741,A,A,Argo UK                                                         
2179,20220128_prof.nc,53,5905190 ,188,2022-01-28 08:25:32,-41.8148,124.9478,A,D,Argo Australia                                                  
2180,20220128_prof.nc,54,1902050 ,57,2022-01-28 08:10:07,-17.37576,97.89334,A,D,US ARGO PROJECT                                                 
2181,20220128_prof.nc,55,2902851 ,103,2022-01-28 08:08:00,-0.346,64.546,A,D,CHINA ARGO EQUIVALENT                                           
2182,20220128_prof.nc,56,3901542 ,184,2022-01-28 07:25:15,-50.6113,48.0508,A,A,Argo UK                                                         
2183,20220128_prof.nc,57,2901862 ,157,2022-01-28 06:46:26,-3.425,84.621,A,D,Argo Australia                                                  
2184,20220128_prof.nc,58,2902710 ,93,2022-01-28 06:02:00,15.102,88.271,A,D,CHINA ARGO PROJECT                                              
2185,20220128_prof.nc,59,3901899 ,184,2022-01-28 05:53:20,-36.354385,127.84711833333333,A,D,MOCCA-EU                                                        
2186,20220128_prof.nc,60,5906614 ,93,2022-01-28 05:45:35,-46.3109737,126.7754713,A,D,Argo Australia                                                  
2187,20220128_prof.nc,61,5906268 ,52,2022-01-28 05:33:39,-46.8,110.66,A,D,"UW, Argo                                                        "
2188,20220128_prof.nc,62,2902769 ,73,2022-01-28 05:32:03,11.723,81.443,A,D,CHINA ARGO EQUIVALENT                                           
2189,20220128_prof.nc,63,1902266 ,55,2022-01-28 05:24:02,-38.44663,102.69029,A,D,US ARGO PROJECT                                                 
2190,20220128_prof.nc,64,5906397 ,62,2022-01-28 05:15:03,-38.98564,119.94931,D,D,US ARGO PROJECT                                                 
2191,20220128_prof.nc,65,1901800 ,232,2022-01-28 04:42:06,-54.10337,122.23384,A,D,US ARGO PROJECT                                                 
2192,20220128_prof.nc,66,2902296 ,71,2022-01-28 04:33:35,-55.10228,74.28199,A,D,Argo INDIA                                                      
2193,20220128_prof.nc,67,5902347 ,295,2022-01-28 03:52:05,-46.09652,112.42993,A,D,US ARGO PROJECT                                                 
2194,20220128_prof.nc,68,5902358 ,293,2022-01-28 03:48:50,-20.8304,70.88077,A,D,US ARGO PROJECT                                                 
2195,20220128_prof.nc,69,5904789 ,194,2022-01-28 03:36:37,-38.34,121.265,A,D,"UW, Argo                                                        "
2196,20220128_prof.nc,70,1902049 ,57,2022-01-28 03:12:57,-17.32226,104.82808,A,D,US ARGO PROJECT                                                 
2197,20220128_prof.nc,71,5905996 ,114,2022-01-28 03:06:10,-46.675,48.746,A,D,"UW, SOCCOM, Argo equivalent                                     "
2198,20220128_prof.nc,72,5906260 ,56,2022-01-28 03:00:54,-43.045,143.788,A,D,"UW, Argo                                                        "
2199,20220128_prof.nc,73,5902357 ,300,2022-01-28 02:06:57,-22.12217,68.66911,A,D,US ARGO PROJECT                                                 
2200,20220128_prof.nc,74,2902390 ,233,2022-01-28 01:13:34,18.95322,62.03037,A,D,US ARGO PROJECT                                                 
2201,20220128_prof.nc,75,5905403 ,127,2022-01-28 00:46:26,-15.193,109.484,A,D,Argo Australia                                                  
2202,20220128_prof.nc,76,5905384 ,154,2022-01-28 00:08:59,-38.3296,98.3294,A,D,Argo Australia                                                  
2203,20220128_prof.nc,77,5906034 ,102,2022-01-28 00:00:59,-63.415,32.937,A,D,"UW, SOCCOM, Argo equivalent                                     "
2204,20220129_prof.nc,0,5905387 ,157,2022-01-29 23:47:14,-18.809,101.348,A,D,Argo Australia                                                  
2205,20220129_prof.nc,1,2902295 ,71,2022-01-29 23:36:15,-57.796944,97.397346,A,D,Argo INDIA                                                      
2206,20220129_prof.nc,2,5904427 ,260,2022-01-29 23:21:23,-49.388,143.706,A,D,US ARGO PROJECT                                                 
2207,20220129_prof.nc,3,7900914 ,44,2022-01-29 23:09:48,-52.9805908203125,85.08660125732422,A,D,Argo Australia                                                  
2208,20220129_prof.nc,4,5905429 ,116,2022-01-29 22:38:11,-31.8936,72.2475,A,D,Argo Australia                                                  
2209,20220129_prof.nc,5,5902355 ,295,2022-01-29 22:10:24,-26.44751,58.91879,A,D,US ARGO PROJECT                                                 
2210,20220129_prof.nc,6,5905027 ,223,2022-01-29 22:01:23,-55.014,112.465,A,D,Argo Australia                                                  
2211,20220129_prof.nc,7,7900902 ,146,2022-01-29 21:20:17,-66.3813705444336,118.500183105469,A,D,Argo Australia                                                  
2212,20220129_prof.nc,8,5904810 ,189,2022-01-29 21:17:15,-36.752,103.489,A,D,"UW, Argo                                                        "
2213,20220129_prof.nc,9,1901799 ,293,2022-01-29 21:12:06,-24.07322,76.74703,A,D,US ARGO PROJECT                                                 
2214,20220129_prof.nc,10,7900892 ,75,2022-01-29 19:50:30,-52.915771484375,87.98841094970703,A,D,Argo Australia                                                  
2215,20220129_prof.nc,11,1901805 ,190,2022-01-29 19:18:51,-23.952,54.748,A,D,US ARGO PROJECT                                                 
2216,20220129_prof.nc,12,1902189 ,136,2022-01-29 19:14:14,-0.423,61.222,A,D,US ARGO PROJECT                                                 
2217,20220129_prof.nc,13,3901514 ,238,2022-01-29 19:07:25,-36.893,79.6805,A,A,Argo UK                                                         
2218,20220129_prof.nc,14,5906274 ,54,2022-01-29 18:53:47,-12.945,90.058,A,D,"UW, Argo                                                        "
2219,20220129_prof.nc,15,2902270 ,110,2022-01-29 18:20:22,15.204145,67.156174,A,D,Argo INDIA                                                      
2220,20220129_prof.nc,16,1902285 ,4,2022-01-29 18:18:05,-3.5556,68.746,A,D,Argo PMEL                                                       
2221,20220129_prof.nc,17,6901979 ,266,2022-01-29 17:58:24,-56.209,49.944,A,D,DAP                                                             
2222,20220129_prof.nc,18,1901445 ,398,2022-01-29 17:47:01,-11.635,84.292,A,D,US ARGO PROJECT                                                 
2223,20220129_prof.nc,19,5902372 ,290,2022-01-29 17:35:18,-40.36144,121.0799,A,D,US ARGO PROJECT                                                 
2224,20220129_prof.nc,20,7900898 ,153,2022-01-29 17:01:24,-67.83147430419922,73.56717681884766,A,D,Argo Australia                                                  
2225,20220129_prof.nc,21,5905402 ,140,2022-01-29 16:59:34,-39.8262,135.0625,A,D,Argo Australia                                                  
2226,20220129_prof.nc,22,1902051 ,57,2022-01-29 16:27:24,-16.83656,94.26527,A,D,US ARGO PROJECT                                                 
2227,20220129_prof.nc,23,5905012 ,228,2022-01-29 16:24:52,-22.565,109.521,A,D,Argo Australia                                                  
2228,20220129_prof.nc,24,6902782 ,146,2022-01-29 16:14:00,-61.577,64.169,A,D,CORIOLIS                                                        
2229,20220129_prof.nc,25,7900200 ,285,2022-01-29 15:56:01,-40.28069,38.19364,A,D,US ARGO PROJECT                                                 
2230,20220129_prof.nc,26,5905432 ,98,2022-01-29 15:46:44,-18.058387756347656,111.22514343261719,A,D,Argo Australia                                                  
2231,20220129_prof.nc,27,6902781 ,146,2022-01-29 15:17:00,-60.796,67.418,A,D,CORIOLIS                                                        
2232,20220129_prof.nc,28,6902780 ,146,2022-01-29 15:11:00,-58.913,57.601,A,D,CORIOLIS                                                        
2233,20220129_prof.nc,29,7900664 ,268,2022-01-29 14:55:46,-52.61661,27.88822,A,D,US ARGO PROJECT                                                 
2234,20220129_prof.nc,30,6902947 ,348,2022-01-29 14:53:30,9.83386,63.78449333333333,A,D,CORIOLIS                                                        
2235,20220129_prof.nc,31,6903059 ,114,2022-01-29 14:53:30,20.804306666666665,62.64917,A,D,PHYSINDIEN                                                      
2236,20220129_prof.nc,32,6903060 ,134,2022-01-29 14:49:30,23.792565,58.68242166666667,A,D,PHYSINDIEN                                                      
2237,20220129_prof.nc,33,5904729 ,216,2022-01-29 14:46:01,3.431,93.526,A,D,US ARGO PROJECT                                                 
2238,20220129_prof.nc,34,6903007 ,135,2022-01-29 14:38:30,17.844998333333333,58.396595,A,D,PHYSINDIEN                                                      
2239,20220129_prof.nc,35,5906623 ,177,2022-01-29 14:19:38,-47.18964316666667,141.98515383333333,A,D,Argo Australia                                                  
2240,20220129_prof.nc,36,1901797 ,295,2022-01-29 13:46:22,-24.42824,69.78717,A,D,US ARGO PROJECT                                                 
2241,20220129_prof.nc,37,2902758 ,69,2022-01-29 13:30:00,17.629,89.742,A,A,CHINA ARGO EQUIVALENT                                           
2242,20220129_prof.nc,38,5906291 ,53,2022-01-29 12:48:13,-28.362,82.693,A,D,"UW, Argo                                                        "
2243,20220129_prof.nc,39,3901516 ,238,2022-01-29 12:44:57,-57.0948,50.2257,A,D,Argo UK                                                         
2244,20220129_prof.nc,40,2902184 ,230,2022-01-29 12:40:33,-19.155,69.423,A,R,Argo INDIA                                                      
2245,20220129_prof.nc,41,3901222 ,239,2022-01-29 12:04:03,-54.73817,93.75101,A,D,US ARGO PROJECT                                                 
2246,20220129_prof.nc,42,3901882 ,180,2022-01-29 12:00:00,-51.183025,39.681665,A,D,MOCCA-NETH                                                      
2247,20220129_prof.nc,43,7900925 ,5,2022-01-29 11:53:30,-66.3359069824219,109.703384399414,A,D,Argo Australia                                                  
2248,20220129_prof.nc,44,5906615 ,93,2022-01-29 11:24:50,-46.027636,129.9856017,A,D,Argo Australia                                                  
2249,20220129_prof.nc,45,7900896 ,74,2022-01-29 10:54:26,-56.6066,107.7204,A,D,Argo Australia                                                  
2250,20220129_prof.nc,46,1902038 ,113,2022-01-29 10:47:52,-28.7727,49.55299,A,D,US ARGO PROJECT                                                 
2251,20220129_prof.nc,47,5902481 ,196,2022-01-29 10:29:44,-43.34286,110.40032,A,D,US ARGO PROJECT                                                 
2252,20220129_prof.nc,48,1902034 ,194,2022-01-29 10:26:55,-35.65408,78.98316,A,D,US ARGO PROJECT                                                 
2253,20220129_prof.nc,49,2902273 ,101,2022-01-29 10:04:32,16.051954,70.375679,A,D,Argo INDIA                                                      
2254,20220129_prof.nc,50,7900113 ,285,2022-01-29 09:59:03,-51.16427,98.6169,A,D,US ARGO PROJECT                                                 
2255,20220129_prof.nc,51,5906000 ,113,2022-01-29 09:33:16,-55.193,83.24,A,D,"UW, SOCCOM, Argo equivalent                                     "
2256,20220129_prof.nc,52,5905775 ,121,2022-01-29 09:25:50,-34.40063,66.93622,A,D,US ARGO PROJECT                                                 
